event_id,process,is_data,m_gammagamma,diphoton_ti,diphoton_nti,channel,hadronic_preselection,leptonic_bookkeeping,n_leptons,partition,mc_weight_sm,observed_data_weight,n_jets,n_bjets,jet_ht,lead_jet_pt,central_jet_fraction,n_central_jets,n_forward_jets,nti_proxy_weight,significance_model_weight_36fb,training_class,physical_training_weight,physical_training_weight_abs,bdt_fit_weight,bdt_score
ggH:284500:4555630:a9533120dd939310,ggH,False,124.90852607296456,True,False,hadronic,True,False,0,test,6.131219071548715e-07,0.0,3,1,155.50250434875488,86.98810577392578,1.0,3,0,0.0,0.02207238865757537,0,0.02207238865757537,0.02207238865757537,0.012679189047827192,0.2348169891748239
ggH:284500:4562805:6353b7e0335ddc6c,ggH,False,126.01751019170895,True,False,hadronic,True,False,0,validation,6.658021123858867e-07,0.0,3,1,87.7805347442627,31.052597045898438,1.0,3,0,0.0,0.023968876045891922,0,0.023968876045891922,0.023968876045891922,0.013768600914224032,0.08342543188784046
ggH:284500:4555894:3b728f3eb3a0ccb2,ggH,False,123.04754008998827,True,False,hadronic,True,False,0,train,5.3059575311669e-07,0.0,3,2,235.20146942138672,130.3124237060547,1.0,3,0,0.0,0.01910144711220084,0,0.01910144711220084,0.01910144711220084,0.010972571332443712,0.5823648469922706
ggH:284500:4563517:17f5bcacab278cae,ggH,False,124.47244928912852,True,False,hadronic,True,False,0,validation,5.396749541945385e-07,0.0,3,2,197.26718139648438,84.7762222290039,1.0,3,0,0.0,0.019428298351003386,0,0.019428298351003386,0.019428298351003386,0.011160326663848303,0.5846155550746425
ggH:284500:4386969:70b029930ac0e409,ggH,False,123.0528709047864,True,False,hadronic,True,False,0,train,3.592804506166952e-07,0.0,3,1,127.03976249694824,57.79659652709961,1.0,3,0,0.0,0.012934096222201028,0,0.012934096222201028,0.012934096222201028,0.00742981893388284,0.14488298078411196
ggH:284500:3892605:aeab145d9a3b6981,ggH,False,124.4795202852472,True,False,hadronic,True,False,0,train,7.669273715440085e-07,0.0,3,1,245.32184410095215,175.3018035888672,1.0,3,0,0.0,0.027609385375584307,0,0.027609385375584307,0.027609385375584307,0.015859842906091843,0.28466689618209484
ggH:284500:4999695:e974d2b1bcc9a601,ggH,False,123.94089612160752,True,False,hadronic,True,False,0,validation,5.615804215278784e-07,0.0,3,1,215.37521362304688,164.1785888671875,1.0,3,0,0.0,0.020216895175003625,0,0.020216895175003625,0.020216895175003625,0.01161332558340944,0.26557556927178544
ggH:284500:4388627:0f434a8d9edf6f0e,ggH,False,126.12010831718065,True,False,hadronic,True,False,0,train,5.461554500471903e-07,0.0,3,1,188.10272598266602,102.58453369140625,1.0,3,0,0.0,0.019661596201698852,0,0.019661596201698852,0.019661596201698852,0.011294341500181132,0.27815163035029844
ggH:284500:4879879:058d3cc7fc397650,ggH,False,125.61012745427135,True,False,hadronic,True,False,0,train,6.237907617369355e-07,0.0,3,1,139.43836212158203,68.93053436279297,1.0,3,0,0.0,0.02245646742252968,0,0.02245646742252968,0.02245646742252968,0.012899817967771492,0.2282503591955352
ggH:284500:2328593:9de116c3e69c250f,ggH,False,124.00377310854974,True,False,hadronic,True,False,0,test,5.419133066405765e-07,0.0,4,1,383.6779727935791,247.81784057617188,1.0,4,0,0.0,0.019508879039060754,0,0.019508879039060754,0.019508879039060754,0.011206615164532741,0.34621728881718095
